6	5	5	3	2	1	5	3	2	5	8	8	9	9	7	9	12	9	5	18	24	18	24	22	24	36	27	19	24	24	19	15	15	14	9	4	8	4	8	7	8	7	4	2	1	2	1	5	7	3	5	
1	2	2	3	2	1	2	4	2	3	5	7	9	7	12	8	12	11	14	18	11	34	24	27	40	45	31	27	34	36	20	21	16	12	12	17	15	5	4	2	7	6	6	7	4	5	8	5	6	5	2	
2	7	8	7	5	4	5	3	6	5	5	8	9	14	13	9	12	15	9	15	27	29	43	64	77	70	49	66	38	27	18	21	21	16	14	13	5	5	9	6	11	12	5	6	7	4	3	4	5	6	4	
1	2	2	1	4	9	10	2	2	4	7	5	15	7	13	11	15	20	20	29	40	51	48	79	163	366	172	80	42	32	20	17	19	19	18	8	6	5	8	8	7	3	6	7	6	3	2	3	2	5	3	
5	4	4	3	4	6	7	8	7	9	10	14	4	9	8	10	8	12	14	24	31	34	57	110	403	13558	392	75	40	31	19	17	18	11	13	9	8	6	4	4	3	1	7	3	5	5	6	5	4	4	6	
0	2	1	2	6	4	4	5	10	10	6	8	7	12	8	7	11	17	13	21	29	34	44	56	160	367	161	58	40	27	25	18	14	13	12	9	11	9	12	10	6	10	6	5	7	5	8	2	3	5	3	
3	4	8	3	6	5	5	8	9	7	6	10	8	11	9	9	8	13	11	19	18	20	24	51	62	79	68	56	32	23	27	26	22	17	17	13	13	13	13	6	8	3	4	3	5	4	3	4	3	2	1	
5	2	4	7	6	9	10	6	9	6	7	3	5	3	8	9	11	8	13	15	17	21	35	30	34	44	39	48	29	21	26	21	24	10	14	12	11	6	4	9	8	8	9	8	5	3	6	4	4	4	4	
3	3	3	3	6	5	3	3	3	7	6	6	7	12	14	13	5	12	9	13	19	24	30	26	21	34	37	30	24	16	13	16	16	13	9	6	3	5	4	2	4	4	11	7	3	6	7	7	3	4	3	
5	2	6	3	3	0	5	4	9	9	10	12	12	9	9	19	10	8	10	19	22	20	13	16	16	27	32	23	25	19	17	10	13	8	9	9	8	9	9	9	4	10	8	7	3	4	4	2	1	2	1	
2	1	3	4	1	1	4	12	14	9	8	6	8	5	9	11	8	11	10	11	14	11	15	15	16	16	24	21	15	16	13	9	9	11	10	7	12	10	4	10	8	4	4	4	3	4	3	2	1	1	3	
6	5	5	8	7	6	5	9	8	5	5	9	10	6	8	10	6	9	7	16	6	12	8	9	18	10	15	20	13	15	8	9	11	16	7	9	7	13	6	8	8	3	5	7	3	1	4	2	3	3	2	
7	7	5	6	6	3	6	6	10	3	6	4	7	3	6	9	8	9	13	16	9	8	13	14	15	11	15	16	14	8	10	12	5	9	6	14	16	9	9	8	9	10	9	3	8	5	6	3	5	2	7	
5	3	5	4	2	4	5	6	6	2	4	6	8	7	7	9	9	11	9	12	9	10	11	8	15	17	11	11	12	10	6	9	6	7	11	7	8	10	5	5	9	7	8	5	5	3	4	3	6	2	3	
4	4	4	3	2	2	2	3	4	4	4	3	8	4	8	7	6	10	7	10	7	5	8	5	9	12	9	9	10	7	9	7	6	6	7	10	10	9	15	9	8	3	5	6	5	4	4	1	5	6	4	
1	5	1	1	1	1	2	5	7	1	3	7	7	5	8	6	8	3	12	8	8	6	17	6	8	13	13	12	13	5	13	6	8	4	8	9	5	6	8	9	5	4	3	6	2	4	3	6	3	1	5	
5	1	2	2	3	1	0	2	3	2	4	7	6	7	9	14	3	8	6	7	12	4	8	9	6	11	13	11	15	5	9	18	7	4	4	5	7	6	5	7	3	10	3	2	8	6	4	6	5	6	9	
1	2	2	2	3	4	2	1	5	4	2	1	6	8	8	6	4	2	5	10	4	5	2	12	6	13	10	7	9	4	5	7	7	6	3	5	11	9	4	3	5	3	10	6	7	5	5	3	6	5	7	
2	2	3	4	4	5	5	3	5	2	2	5	3	7	5	2	6	2	5	6	6	9	3	6	6	9	12	10	4	2	8	8	9	3	4	4	5	6	3	5	2	5	6	4	5	1	3	3	2	5	1	
2	2	4	3	1	2	5	4	7	5	9	5	3	2	2	6	5	5	4	2	7	13	2	5	5	9	7	9	3	4	3	3	7	3	3	3	7	8	4	4	4	2	4	3	5	5	6	4	4	1	4	
3	4	5	3	3	2	2	3	4	11	3	3	4	2	8	5	8	3	6	5	8	10	4	6	3	10	8	9	4	4	4	3	6	7	3	3	3	5	7	2	7	6	3	3	7	4	3	3	1	3	4	
3	2	4	3	4	3	6	3	9	5	2	9	7	2	4	4	5	6	6	8	12	6	7	3	9	11	4	9	5	3	7	4	3	7	2	4	3	6	6	5	5	5	11	5	3	5	4	4	2	5	2	
3	2	5	1	1	3	1	10	7	7	4	2	1	1	4	7	6	5	4	12	2	9	6	10	10	4	5	9	5	5	6	6	4	4	9	4	3	4	5	4	3	8	2	3	4	6	7	4	4	2	3	
2	1	0	1	5	1	3	5	1	5	1	2	2	4	3	6	10	4	6	8	8	3	7	6	7	2	7	6	7	10	4	2	2	3	8	2	0	3	2	2	4	4	4	1	4	6	4	4	3	5	4	
5	1	2	5	0	1	3	3	0	2	4	4	2	4	5	8	5	3	9	5	6	3	3	7	4	6	6	4	3	7	5	2	2	1	4	3	7	2	9	5	0	3	3	1	2	6	2	1	2	4	5	
2	2	5	4	2	3	2	4	2	4	6	4	0	2	8	6	4	3	7	2	3	4	3	4	4	7	7	2	12	5	5	3	5	4	3	2	5	2	6	4	3	1	3	1	0	8	1	2	2	3	3	
4	4	2	5	4	3	1	2	4	7	4	7	1	3	5	10	3	4	5	2	5	4	3	5	7	6	4	4	9	2	4	5	3	3	1	3	2	3	2	1	2	2	3	3	3	0	4	4	1	4	2	
3	0	5	3	5	3	2	2	3	2	4	2	3	5	5	8	5	11	3	4	7	1	5	3	7	4	6	2	7	2	2	7	2	5	1	2	4	4	4	3	5	2	3	3	3	2	0	5	3	4	2	
0	5	3	4	3	2	2	2	5	6	2	1	3	4	7	2	5	2	3	3	5	3	3	2	4	2	2	3	4	3	1	1	1	2	3	2	1	7	2	4	7	4	3	5	4	3	1	3	2	1	5	
6	2	4	2	2	1	2	2	2	7	1	2	2	5	3	4	2	1	4	8	5	6	2	4	4	3	2	2	3	2	3	2	4	4	6	4	2	4	8	3	2	5	2	2	2	4	2	0	1	2	2	

0	2	4	4	11	2	3	3	1	8	5	3	4	4	6	5	2	5	3	8	3	3	3	6	5	3	6	7	5	7	4	7	0	7	2	3	3	2	2	2	2	3	4	1	4	2	1	1	3	3	2	
3	1	8	3	3	5	2	4	2	4	7	6	1	4	1	6	1	7	3	2	7	4	4	7	3	2	4	8	4	2	3	6	3	7	4	2	3	3	3	2	3	2	5	2	4	4	3	2	4	2	2	
1	2	2	3	1	3	3	4	3	4	3	9	2	4	3	6	2	5	6	5	7	6	5	5	2	5	4	6	2	2	5	7	2	5	3	1	3	5	4	3	0	2	2	3	6	0	9	2	2	1	4	
1	2	0	4	4	1	3	5	4	1	5	6	4	6	4	4	4	3	4	7	9	1	10	8	6	3	7	8	4	5	6	5	4	5	3	3	5	5	4	1	1	2	0	5	4	6	2	2	0	2	2	
1	3	1	2	3	4	3	4	4	4	1	4	4	5	7	5	4	4	3	3	9	4	4	6	4	11	5	9	5	4	11	4	2	2	3	5	4	5	1	2	3	3	3	2	1	0	4	1	2	1	2	
1	1	4	2	2	2	6	3	7	6	5	1	8	1	8	3	4	7	5	6	9	7	3	5	4	5	3	3	5	9	4	4	4	3	5	4	4	4	2	8	4	2	3	2	2	2	3	0	3	2	2	
2	1	5	2	4	2	3	5	4	6	8	4	7	9	3	2	6	7	4	6	7	5	4	6	3	6	3	6	7	5	5	5	1	5	2	4	6	4	2	2	5	5	2	4	3	2	2	3	3	0	2	
3	3	3	5	2	2	1	3	10	5	3	3	6	9	4	3	6	3	5	6	7	5	3	7	3	5	2	6	5	6	5	9	4	2	2	8	3	5	2	1	5	2	2	4	2	3	5	6	2	2	2	
4	2	9	3	4	4	2	3	7	10	5	4	4	9	12	3	8	3	6	3	12	7	1	6	11	6	8	11	6	7	3	3	6	4	7	5	6	3	4	3	5	3	5	5	2	6	4	3	3	3	0	
4	6	6	6	2	5	6	2	4	6	6	4	6	4	6	7	5	5	4	8	11	9	1	6	2	8	6	5	9	4	4	7	5	2	3	3	5	2	7	5	6	3	6	2	5	2	2	6	2	1	1	
2	1	3	3	4	1	4	4	3	2	4	6	6	3	5	5	5	4	7	11	5	6	6	4	9	14	5	10	10	5	12	8	1	2	8	5	5	4	5	7	7	2	4	4	3	5	4	3	3	4	2	
1	4	1	3	5	7	3	4	3	5	4	5	8	3	4	5	6	7	6	8	6	6	7	6	9	12	6	3	9	4	7	7	6	4	10	7	7	5	7	8	2	5	8	3	5	2	6	3	3	7	7	
5	5	6	4	3	6	6	3	3	4	9	4	4	8	9	12	7	6	6	11	8	4	10	7	6	10	6	4	8	10	7	10	7	9	5	10	6	3	4	4	13	6	6	5	6	3	3	6	3	2	1	
2	5	4	5	7	4	4	4	3	5	5	7	7	8	5	10	12	7	5	5	13	5	8	8	5	12	7	6	10	12	8	12	14	10	5	9	4	7	7	13	5	8	3	6	6	7	3	0	1	2	9	
10	4	5	5	4	2	3	6	5	5	4	2	9	6	4	7	8	7	9	9	7	14	7	9	9	6	15	12	12	5	9	9	10	3	6	8	5	6	6	3	2	4	7	8	3	1	1	3	4	4	6	
4	4	6	5	5	5	3	4	3	3	5	3	10	7	9	11	6	6	11	7	4	16	9	13	11	7	15	8	17	10	15	15	9	7	10	6	6	7	3	2	4	7	7	6	2	5	2	0	4	8	4	
3	4	3	3	2	3	3	3	3	5	3	11	10	9	4	7	14	14	10	9	5	11	11	20	14	8	10	20	10	11	15	22	9	13	6	10	5	3	4	5	7	9	5	3	5	5	3	8	4	4	0	
7	5	3	3	5	5	6	8	5	12	5	6	5	7	6	4	11	8	3	9	10	10	20	17	20	15	17	15	16	21	21	15	11	14	8	7	6	5	7	7	8	4	1	5	5	4	1	3	2	5	6	
5	6	7	9	5	6	3	7	9	5	6	6	9	11	9	7	7	4	6	15	14	12	23	23	24	12	21	21	13	24	15	15	10	16	9	8	9	9	9	11	2	6	7	7	4	2	6	8	4	3	3	
6	2	2	7	7	7	8	7	12	9	4	4	9	7	8	8	10	7	6	16	14	16	20	24	33	20	27	21	19	21	14	21	13	7	10	16	16	14	11	9	11	3	10	7	10	6	3	7	2	3	1	
7	4	10	2	3	8	9	11	10	6	7	7	9	9	7	7	8	10	12	14	25	15	21	29	37	32	29	27	22	20	17	23	17	18	12	12	9	10	10	5	5	8	7	5	5	6	2	0	3	3	3	
5	5	5	5	4	3	2	6	8	8	8	5	8	7	6	6	12	9	13	12	22	24	29	39	53	50	46	44	34	28	23	21	20	13	6	7	5	6	7	5	6	2	2	4	4	4	5	4	4	1	1	
4	1	1	2	2	2	3	2	5	3	4	9	12	8	12	11	12	15	16	24	22	42	43	46	70	92	57	51	44	27	28	26	17	19	15	18	11	13	10	8	7	4	5	4	4	11	4	1	3	0	1	
2	2	1	5	7	5	4	4	5	6	4	12	4	6	13	15	20	17	27	18	21	41	59	61	124	162	118	86	55	40	33	28	22	14	13	7	9	10	8	10	8	5	5	7	3	5	6	7	6	4	3	
3	3	3	4	2	5	7	12	13	10	8	12	8	9	10	13	12	17	24	25	31	54	65	132	307	1096	420	137	65	35	31	35	19	13	18	11	12	9	8	10	7	4	3	2	1	1	4	4	4	2	1	
3	5	8	6	4	3	4	10	11	13	9	10	13	15	12	14	18	16	19	30	24	43	65	148	1043	20971	1157	141	67	40	28	22	17	18	12	12	10	8	5	4	3	6	3	2	3	8	4	5	5	3	4	
4	3	1	1	4	6	4	5	6	12	9	7	7	9	14	14	15	21	20	26	34	56	79	127	425	1151	407	117	64	43	30	23	20	18	14	12	7	12	11	7	6	5	6	5	6	8	5	6	5	2	3	
4	6	5	2	4	3	2	4	4	7	5	5	7	7	5	9	8	16	23	27	31	31	42	86	127	134	125	85	64	41	34	22	23	18	17	15	7	9	5	8	8	6	8	5	5	6	5	6	3	3	2	
5	1	2	4	3	4	8	7	5	8	7	9	7	7	8	20	25	18	19	15	18	22	40	48	75	72	60	51	29	39	31	19	20	17	6	8	12	7	11	9	8	9	9	6	9	11	8	6	5	5	3	
4	3	6	6	4	2	4	5	4	6	8	7	11	12	14	18	14	11	12	13	31	25	34	44	52	48	44	33	28	28	30	27	21	11	18	11	12	10	8	10	9	8	10	3	4	2	6	2	3	4	6	
3	3	3	4	6	5	2	5	5	9	8	8	7	7	11	7	10	15	12	22	23	28	14	34	38	29	26	30	20	25	16	18	18	15	10	11	12	12	15	7	9	12	11	5	3	3	5	3	4	3	0	
2	6	3	4	7	4	1	3	8	6	5	3	9	7	9	10	12	12	11	17	21	9	22	22	27	24	18	25	15	26	20	14	16	16	6	9	8	6	3	5	8	8	8	3	6	5	4	4	1	1	4	
4	5	5	6	4	8	5	6	3	4	5	7	9	6	6	10	8	9	10	14	7	13	12	27	22	24	17	20	21	9	16	13	12	11	19	11	12	10	9	10	4	8	6	14	6	5	2	5	5	6	7	
4	3	2	4	2	2	4	2	12	10	6	11	7	18	9	9	4	13	15	9	16	9	9	15	14	18	20	18	15	15	13	16	13	12	8	18	12	9	3	6	3	8	10	7	7	6	4	6	3	5	9	
3	4	7	9	6	1	5	6	4	4	5	4	5	11	7	4	10	14	12	6	15	10	12	11	18	20	12	17	8	8	12	11	9	13	6	10	9	13	5	10	3	3	5	9	6	4	3	6	5	2	3	
6	4	6	6	6	2	1	6	6	8	3	2	3	4	4	3	9	10	5	6	11	8	11	13	10	17	12	12	9	10	14	8	7	8	10	8	7	10	8	6	5	6	3	2	1	9	5	3	4	2	5	
1	5	6	4	4	4	2	3	7	7	6	6	4	2	6	12	8	6	5	6	14	8	15	9	7	10	11	16	9	5	11	15	10	8	7	8	9	3	6	2	6	3	7	5	2	3	9	4	5	5	2	
4	4	5	2	2	4	6	5	3	2	5	2	3	8	6	8	6	5	3	8	11	9	3	9	8	7	14	7	6	5	5	9	6	6	7	7	3	5	3	4	3	6	2	4	4	4	3	3	5	3	7	
1	2	2	5	3	3	5	3	2	4	1	6	8	5	11	4	5	6	4	8	11	11	4	6	8	7	12	11	7	5	7	11	7	2	6	8	9	5	5	2	7	3	3	2	3	4	2	2	5	4	5	
3	4	3	6	5	4	4	3	5	6	7	9	5	2	2	2	7	4	10	7	12	12	2	3	8	7	10	11	2	6	3	9	5	4	8	5	14	15	8	7	4	4	5	4	4	2	2	2	0	2	4	
2	3	5	5	4	3	1	1	8	3	5	6	4	5	2	2	6	6	9	6	9	16	5	10	14	11	10	7	5	11	6	2	7	7	4	7	6	5	6	5	11	6	6	5	4	6	2	4	3	4	3	
4	4	2	5	2	2	3	7	4	5	6	2	4	2	2	2	7	8	8	8	11	8	4	6	12	12	7	7	6	4	10	4	3	7	11	5	5	5	5	8	8	6	6	3	6	4	2	2	3	5	2	
1	5	2	2	4	3	9	0	3	7	6	7	1	4	3	2	4	7	6	5	3	5	5	9	13	5	7	8	2	7	8	9	3	8	5	6	4	3	12	3	6	5	3	4	4	4	3	2	5	4	4	
6	5	2	2	5	3	3	3	5	6	6	1	4	2	5	7	6	8	5	4	7	4	8	10	9	8	5	4	6	9	3	6	1	3	10	6	2	6	5	5	6	1	4	4	1	4	6	2	4	6	1	
3	2	1	2	3	2	4	5	4	3	7	3	4	3	5	8	3	3	6	4	7	2	4	12	5	8	3	6	4	7	5	5	4	2	4	8	7	3	7	1	6	5	1	6	2	3	3	3	6	11	9	
2	3	6	5	4	5	5	8	3	4	4	6	3	2	6	4	4	5	7	7	3	3	4	5	2	10	4	3	6	11	5	5	10	3	3	8	6	4	6	2	1	3	3	1	6	3	0	5	8	2	2	
1	9	7	3	3	5	6	2	2	5	5	8	7	4	3	6	7	4	3	4	5	7	3	4	4	7	1	6	13	6	9	3	6	2	2	4	4	5	7	3	3	4	5	4	1	5	2	2	5	2	1	
10	4	2	6	6	7	2	4	3	3	6	5	3	6	3	4	7	4	2	3	7	2	3	4	3	6	1	10	13	4	3	4	3	2	1	3	7	2	6	3	3	4	1	3	2	1	2	4	3	8	3	
2	2	4	0	4	4	1	2	1	5	4	3	6	4	2	5	3	4	2	4	4	2	3	2	5	5	1	9	7	6	2	3	3	4	6	3	5	5	2	4	4	5	3	4	3	1	3	5	5	5	4	
3	5	3	4	2	4	2	4	1	3	4	6	2	5	2	4	2	3	3	5	5	3	2	5	4	6	8	4	6	4	2	2	4	12	5	3	2	6	4	3	3	4	4	0	3	3	1	0	3	2	0	
4	6	4	3	5	6	1	4	1	9	12	5	3	4	4	2	1	3	4	4	0	3	4	5	5	6	2	6	7	4	7	6	4	9	5	5	4	4	2	7	3	4	5	2	2	1	1	1	3	4	2	

1	3	3	4	4	4	0	1	2	3	0	4	3	5	3	8	4	3	6	5	1	4	0	3	12	8	4	5	1	3	1	1	4	3	3	3	9	4	6	4	6	3	6	7	8	0	4	5	3	2	2	
4	0	2	6	6	7	3	1	4	4	3	4	5	4	1	9	5	2	6	3	4	5	2	5	5	3	2	4	4	3	2	3	3	3	5	3	5	1	1	3	3	6	3	8	3	2	3	2	2	3	4	
4	3	2	4	5	1	6	3	4	2	7	9	3	8	6	7	7	7	3	1	4	4	3	4	9	4	3	4	4	3	2	3	7	7	2	1	5	0	2	7	3	4	4	2	4	5	1	3	4	3	4	
1	3	2	5	6	2	9	3	5	1	7	6	6	4	1	5	10	5	5	6	5	3	4	3	6	5	7	3	6	2	3	3	6	4	2	3	4	4	3	4	4	2	4	3	6	8	2	5	3	4	2	
3	4	4	2	4	2	2	3	4	5	4	6	9	1	2	1	8	5	5	5	6	4	8	4	7	5	7	3	4	2	3	6	5	8	1	1	6	9	4	4	3	1	2	4	6	2	5	2	4	3	4	
1	4	5	2	5	4	2	2	4	6	3	4	4	6	8	4	3	5	8	4	6	7	8	6	8	9	5	7	4	3	11	6	5	6	3	3	5	6	4	4	4	4	3	3	3	2	3	3	1	1	2	
2	0	2	5	5	3	2	3	2	2	5	5	5	9	5	6	2	4	7	4	7	7	7	4	10	9	5	5	4	4	7	9	7	4	6	5	7	4	5	1	4	3	4	3	5	6	1	1	2	3	2	
2	3	1	2	4	4	4	6	7	1	7	7	4	5	7	5	1	7	7	7	8	12	7	7	10	10	7	7	7	4	10	6	3	7	1	10	7	4	5	2	5	3	3	4	3	3	1	3	2	1	4	
2	3	2	4	2	3	3	7	4	3	3	6	0	2	8	11	4	6	7	8	6	9	9	6	13	4	7	5	5	7	9	4	4	3	8	8	6	5	0	6	5	4	3	4	3	6	3	0	4	2	2	
2	6	5	5	4	2	2	3	6	11	7	3	5	8	4	7	3	5	4	6	7	9	4	8	14	9	5	12	6	5	8	3	8	7	12	9	8	4	8	4	5	6	5	3	3	4	5	2	1	0	1	
4	0	2	3	4	5	2	4	1	3	9	9	5	4	5	9	4	4	7	7	10	12	4	9	10	10	8	7	8	7	4	6	4	6	8	9	9	6	6	3	2	8	5	4	4	4	6	2	3	2	3	
6	5	2	2	5	4	2	3	3	3	4	9	9	6	6	9	7	4	6	7	9	11	8	7	11	15	8	7	13	10	10	4	6	10	9	9	3	10	8	9	8	1	4	1	8	4	4	1	3	5	5	
3	3	2	4	3	6	4	5	4	4	7	8	8	9	8	7	6	11	8	12	7	13	12	12	11	19	7	7	10	9	8	4	6	11	11	9	10	8	6	8	6	6	3	8	5	7	4	7	7	6	2	
1	2	7	6	5	4	1	3	5	3	5	7	6	14	8	9	8	12	8	11	14	11	9	8	10	15	7	12	10	10	8	15	7	9	12	9	8	3	7	9	12	7	6	5	4	6	4	3	1	5	3	
3	3	3	5	6	5	3	5	5	5	5	10	8	4	10	7	9	7	10	10	12	16	7	9	9	18	11	10	12	23	12	14	16	8	7	7	5	4	10	10	9	8	8	7	5	3	4	6	5	3	2	
3	3	3	3	4	8	9	5	5	8	5	4	6	8	11	9	12	13	12	16	12	12	14	13	10	21	13	15	19	12	8	13	9	6	13	7	3	13	7	4	7	8	7	3	3	5	5	7	6	2	2	
2	4	2	6	3	2	9	9	5	5	7	10	2	8	13	8	9	9	9	16	9	15	13	20	15	22	20	18	19	13	15	11	11	13	11	7	11	1	5	7	10	6	8	4	7	6	5	8	6	3	1	
1	4	5	4	3	3	4	6	3	8	10	12	8	10	7	12	9	20	13	8	17	16	13	20	19	23	18	14	14	24	26	14	13	11	15	9	8	4	8	8	9	7	8	7	5	6	6	3	6	3	4	
4	3	4	1	5	8	4	5	5	2	12	11	7	9	8	9	15	18	14	9	17	15	16	19	33	26	20	13	24	28	20	19	15	14	17	10	9	7	18	8	8	7	10	4	2	5	3	5	6	6	8	
8	6	6	3	10	4	7	4	8	13	8	9	8	6	10	11	7	15	10	24	14	22	27	31	35	33	25	24	30	27	16	22	18	9	17	19	18	17	12	5	7	11	4	6	3	6	9	3	5	4	3	
6	5	6	7	7	7	10	4	10	8	10	9	10	11	10	7	10	14	19	22	19	26	35	45	44	40	42	36	32	25	26	19	16	19	18	23	9	9	7	7	4	8	6	9	6	3	3	2	2	5	3	
3	4	3	7	7	10	8	5	7	8	16	17	12	12	10	14	14	17	8	18	27	26	40	50	70	62	56	42	42	29	21	28	25	18	11	9	7	6	5	7	5	5	4	5	8	5	8	8	6	5	2	
9	6	3	4	3	1	3	4	4	5	7	4	12	17	15	20	13	22	21	18	23	42	47	61	98	106	104	76	53	46	37	25	23	11	12	7	10	11	9	10	7	4	6	9	6	2	2	6	4	5	5	
3	7	3	2	3	8	3	3	4	7	7	8	12	15	15	17	20	26	28	36	40	39	78	110	171	208	208	136	78	52	34	28	22	14	13	6	8	15	10	9	8	7	11	5	9	8	6	9	5	4	6	
10	6	5	3	5	6	5	6	8	7	6	9	12	8	16	12	22	22	23	26	40	52	88	173	596	1823	738	243	120	76	50	34	27	25	18	11	13	18	11	3	3	5	2	8	5	4	5	5	3	1	2	
3	3	3	3	5	5	6	3	4	7	10	11	13	13	15	14	15	15	24	26	44	61	113	240	1886	23006	1958	258	105	58	48	36	27	15	15	14	7	5	7	5	5	3	7	11	9	4	6	3	5	6	7	
4	5	4	1	2	6	4	8	7	10	9	6	8	6	9	16	10	15	10	23	33	62	109	203	702	1909	689	205	100	60	30	27	33	17	17	13	17	5	5	4	10	7	8	9	10	11	6	6	4	6	2	
8	8	7	5	3	1	3	4	6	4	4	9	14	10	9	17	11	18	22	26	44	60	70	132	214	246	188	103	70	46	49	39	27	21	19	17	11	4	5	6	4	7	8	8	5	5	6	2	3	3	4	
8	4	2	3	5	3	5	6	7	7	12	12	9	12	17	18	19	22	29	32	37	46	66	82	112	94	102	64	51	42	31	34	20	24	22	21	14	12	14	10	8	8	4	3	7	6	8	6	4	3	6	
2	4	5	7	3	5	6	6	6	2	7	11	5	12	12	19	10	18	24	31	38	43	41	63	65	62	64	45	44	37	19	30	18	16	18	13	17	11	13	15	11	10	14	4	6	5	1	3	4	2	1	
2	4	6	2	3	8	7	7	6	11	7	17	10	6	11	11	9	24	17	20	35	23	29	42	48	38	52	32	34	30	24	16	14	12	14	14	9	15	11	11	10	6	4	7	9	10	5	6	4	4	1	
4	6	7	4	5	5	6	11	6	10	7	8	11	11	8	13	13	17	21	25	21	20	27	37	33	32	38	38	19	22	27	21	18	16	14	13	6	7	13	7	9	12	8	5	3	6	6	6	6	2	7	
6	7	5	5	7	6	10	7	7	11	10	12	9	8	9	14	9	14	16	19	18	20	28	26	28	26	23	25	16	12	16	13	16	5	24	11	10	9	12	6	11	6	6	7	6	5	10	9	6	7	3	
